Time (s),Channel 1 (VOLT),Channel 3 (VOLT)
8.983332783699997381e-03,1.002512716799999914e+01,1.492211147199999921e-01
8.999999449999997181e-03,1.005025279999999910e+01,1.487186022399999974e-01
9.016666116299996980e-03,1.012562969599999896e+01,1.492211147199999921e-01
9.033332782600000249e-03,1.027638348799999868e+01,1.492211147199999921e-01
9.049999448900000049e-03,1.040201164800000022e+01,1.502261396799999815e-01
9.066666115199999848e-03,1.042713728000000017e+01,1.487186022399999974e-01
9.083332781499999647e-03,1.047738854400000008e+01,1.497236271999999868e-01
9.099999447799999447e-03,1.060301670399999985e+01,1.497236271999999868e-01
9.116666114099999246e-03,1.075377049599999957e+01,1.492211147199999921e-01
9.133332780399999046e-03,1.082914739199999943e+01,1.502261396799999815e-01
9.149999446699998845e-03,1.085427302399999938e+01,1.492211147199999921e-01
9.166666112999998645e-03,1.092964991999999924e+01,1.497236271999999868e-01
9.183332779299998444e-03,1.105527807999999901e+01,1.492211147199999921e-01
9.199999445599998243e-03,1.120603187199999873e+01,1.497236271999999868e-01
9.216666111899998043e-03,1.125628313599999863e+01,1.497236271999999868e-01
9.233332778199997842e-03,1.133166003199999849e+01,1.497236271999999868e-01
9.249999444499997642e-03,1.148241382399999999e+01,1.502261396799999815e-01
9.266666110799997441e-03,1.160804198399999976e+01,1.492211147199999921e-01
9.283332777099997241e-03,1.165829324799999966e+01,1.497236271999999868e-01
9.299999443399997040e-03,1.170854451199999957e+01,1.492211147199999921e-01
9.316666109700000309e-03,1.183417267199999934e+01,1.492211147199999921e-01
9.333332776000000108e-03,1.195980083199999910e+01,1.497236271999999868e-01
9.349999442299999908e-03,1.203517772799999896e+01,1.492211147199999921e-01
9.366666108599999707e-03,1.208542899199999887e+01,1.482160897599999749e-01
9.383332774899999507e-03,1.221105715199999864e+01,1.487186022399999974e-01
9.399999441199999306e-03,1.238693657600000009e+01,1.482160897599999749e-01
9.416666107499999105e-03,1.243718783999999999e+01,1.492211147199999921e-01
9.433332773799998905e-03,1.248743910399999990e+01,1.492211147199999921e-01
9.449999440099998704e-03,1.258794163199999971e+01,1.487186022399999974e-01
9.466666106399998504e-03,1.276382105599999939e+01,1.492211147199999921e-01
9.483332772699998303e-03,1.283919795199999925e+01,1.497236271999999868e-01
9.499999438999998103e-03,1.286432358399999920e+01,1.492211147199999921e-01
9.516666105299997902e-03,1.291457484799999911e+01,1.497236271999999868e-01
9.533332771599997701e-03,1.309045427199999878e+01,1.502261396799999815e-01
9.549999437899997501e-03,1.321608243199999855e+01,1.497236271999999868e-01
9.566666104199997300e-03,1.326633369599999845e+01,1.482160897599999749e-01
9.583332770499997100e-03,1.329145932799999841e+01,1.487186022399999974e-01
9.599999436799996899e-03,1.341708748799999995e+01,1.487186022399999974e-01
9.616666103100000168e-03,1.359296691199999962e+01,1.492211147199999921e-01
9.633332769399999967e-03,1.364321817599999953e+01,1.487186022399999974e-01
9.649999435699999767e-03,1.366834380799999948e+01,1.502261396799999815e-01
9.666666101999999566e-03,1.374372070399999934e+01,1.492211147199999921e-01
9.683332768299999366e-03,1.391960012799999902e+01,1.502261396799999815e-01
9.699999434599999165e-03,1.404522828799999878e+01,1.497236271999999868e-01
9.716666100899998965e-03,1.407035391999999874e+01,1.497236271999999868e-01
9.733332767199998764e-03,1.412060518399999864e+01,1.487186022399999974e-01
9.749999433499998563e-03,1.429648460799999832e+01,1.492211147199999921e-01
9.766666099799998363e-03,1.444723839999999981e+01,1.487186022399999974e-01
9.783332766099998162e-03,1.447236403199999977e+01,1.502261396799999815e-01
9.799999432399997962e-03,1.449748966399999972e+01,1.482160897599999749e-01
9.816666098699997761e-03,1.464824345599999944e+01,1.502261396799999815e-01
9.833332764999997561e-03,1.477387161599999921e+01,1.492211147199999921e-01
9.849999431299997360e-03,1.484924851199999907e+01,1.497236271999999868e-01
9.866666097599997159e-03,1.489949977599999897e+01,1.502261396799999815e-01
9.883332763899996959e-03,1.494975103999999888e+01,1.492211147199999921e-01
9.899999430200000228e-03,1.517588172799999846e+01,1.502261396799999815e-01
9.916666096500000027e-03,1.525125862399999832e+01,1.512311646399999709e-01
9.933332762799999827e-03,1.527638425599999827e+01,1.492211147199999921e-01
9.949999429099999626e-03,1.535176115199999991e+01,1.492211147199999921e-01
9.966666095399999425e-03,1.552764057599999958e+01,1.502261396799999815e-01
9.983332761699999225e-03,1.562814310399999940e+01,1.497236271999999868e-01
9.999999427999999024e-03,1.565326873599999935e+01,1.492211147199999921e-01
1.001666609429999882e-02,1.567839436799999930e+01,1.497236271999999868e-01
1.003333276059999862e-02,1.580402252799999907e+01,1.502261396799999815e-01
1.004999942689999842e-02,1.597990195199999874e+01,1.497236271999999868e-01
1.006666609319999822e-02,1.605527884800000038e+01,1.492211147199999921e-01
1.008333275949999802e-02,1.608040447999999856e+01,1.487186022399999974e-01
1.009999942579999782e-02,1.620603264000000010e+01,1.492211147199999921e-01
1.011666609209999762e-02,1.638191206399999800e+01,1.497236271999999868e-01
1.013333275839999742e-02,1.645728895999999963e+01,1.487186022399999974e-01
1.014999942469999722e-02,1.648241459199999781e+01,1.497236271999999868e-01
1.016666609099999702e-02,1.655779148799999945e+01,1.492211147199999921e-01
1.018333275730000029e-02,1.670854527999999917e+01,1.492211147199999921e-01
1.019999942360000009e-02,1.683417344000000071e+01,1.502261396799999815e-01
1.021666608989999989e-02,1.685929907199999889e+01,1.497236271999999868e-01
1.023333275619999969e-02,1.690955033599999879e+01,1.487186022399999974e-01
1.024999942249999949e-02,1.706030412799999851e+01,1.497236271999999868e-01
1.026666608879999928e-02,1.721105791999999823e+01,1.497236271999999868e-01
1.028333275509999908e-02,1.726130918399999814e+01,1.497236271999999868e-01
1.029999942139999888e-02,1.731156044799999805e+01,1.497236271999999868e-01
1.031666608769999868e-02,1.743718860799999959e+01,1.487186022399999974e-01
1.033333275399999848e-02,1.756281676799999758e+01,1.487186022399999974e-01
1.034999942029999828e-02,1.766331929599999739e+01,1.492211147199999921e-01
1.036666608659999808e-02,1.768844492799999912e+01,1.507286521599999762e-01
1.038333275289999788e-02,1.776382182399999721e+01,1.507286521599999762e-01
1.039999941919999768e-02,1.791457561600000048e+01,1.512311646399999709e-01
1.041666608549999748e-02,1.806532940800000020e+01,1.497236271999999868e-01
1.043333275179999728e-02,1.809045503999999838e+01,1.502261396799999815e-01
1.044999941809999708e-02,1.814070630399999828e+01,1.497236271999999868e-01
1.046666608439999688e-02,1.829146009599999800e+01,1.492211147199999921e-01
1.048333275070000015e-02,1.844221388799999772e+01,1.487186022399999974e-01
1.049999941699999995e-02,1.849246515199999763e+01,1.502261396799999815e-01
1.051666608329999975e-02,1.854271641599999754e+01,1.497236271999999868e-01
1.053333274959999954e-02,1.866834457599999908e+01,1.492211147199999921e-01
1.054999941589999934e-02,1.884422400000000053e+01,1.492211147199999921e-01
1.056666608219999914e-02,1.886934963199999871e+01,1.487186022399999974e-01
1.058333274849999894e-02,1.889447526400000044e+01,1.497236271999999868e-01
1.059999941479999874e-02,1.902010342399999843e+01,1.487186022399999974e-01
1.061666608109999854e-02,1.917085721599999815e+01,1.487186022399999974e-01
1.063333274739999834e-02,1.927135974399999796e+01,1.492211147199999921e-01
1.064999941369999814e-02,1.929648537599999969e+01,1.492211147199999921e-01
1.066666607999999794e-02,1.937186227199999777e+01,1.497236271999999868e-01
1.068333274629999774e-02,1.949749043199999932e+01,1.482160897599999749e-01
1.069999941259999754e-02,1.962311859199999731e+01,1.487186022399999974e-01
1.071666607889999734e-02,1.967336985599999721e+01,1.452010148799999789e-01
1.073333274519999714e-02,1.962311859199999731e+01,1.381658401599999975e-01
1.074999941149999694e-02,1.949749043199999932e+01,1.276130780799999975e-01
1.076666607780000021e-02,1.937186227199999777e+01,1.195728783999999850e-01
1.078333274410000001e-02,1.929648537599999969e+01,1.155527785599999857e-01
1.079999941039999981e-02,1.927135974399999796e+01,1.110301662399999778e-01
1.081666607669999960e-02,1.919598284799999988e+01,1.100251412799999884e-01
1.083333274299999940e-02,1.902010342399999843e+01,1.070100663999999785e-01
1.084999940929999920e-02,1.891960089599999861e+01,1.044975039999999772e-01
1.086666607559999900e-02,1.886934963199999871e+01,1.034924790399999878e-01
1.088333274189999880e-02,1.881909836799999880e+01,1.024874540799999845e-01
1.089999940819999860e-02,1.869347020799999726e+01,1.009799166399999865e-01
1.091666607449999840e-02,1.851759078399999936e+01,1.014824291199999812e-01
1.093333274079999820e-02,1.849246515199999763e+01,1.009799166399999865e-01
1.094999940709999800e-02,1.841708825599999955e+01,9.947237919999998845e-02
1.096666607339999780e-02,1.829146009599999800e+01,9.947237919999998845e-02
1.098333273969999760e-02,1.811558067200000011e+01,9.896986671999997986e-02
1.099999940599999740e-02,1.809045503999999838e+01,9.896986671999997986e-02
1.101666607229999720e-02,1.806532940800000020e+01,9.896986671999997986e-02
1.103333273859999700e-02,1.798995251199999856e+01,9.947237919999998845e-02
1.104999940490000027e-02,1.778894745599999894e+01,9.997489167999998316e-02
1.106666607120000007e-02,1.768844492799999912e+01,9.947237919999998845e-02
1.108333273749999986e-02,1.766331929599999739e+01,1.004774041599999779e-01
1.109999940379999966e-02,1.758794239999999931e+01,9.896986671999997986e-02
1.111666607009999946e-02,1.743718860799999959e+01,9.997489167999998316e-02
1.113333273639999926e-02,1.728643481599999987e+01,1.004774041599999779e-01
1.114999940269999906e-02,1.726130918399999814e+01,9.997489167999998316e-02
1.116666606899999886e-02,1.721105791999999823e+01,1.004774041599999779e-01
1.118333273529999866e-02,1.706030412799999851e+01,1.004774041599999779e-01
1.119999940159999846e-02,1.690955033599999879e+01,9.997489167999998316e-02
1.121666606789999826e-02,1.688442470400000062e+01,1.004774041599999779e-01
1.123333273419999806e-02,1.683417344000000071e+01,9.997489167999998316e-02
1.124999940049999786e-02,1.670854527999999917e+01,1.014824291199999812e-01
1.126666606679999766e-02,1.655779148799999945e+01,9.997489167999998316e-02
1.128333273309999746e-02,1.648241459199999781e+01,1.004774041599999779e-01
1.129999939939999726e-02,1.645728895999999963e+01,1.009799166399999865e-01
1.131666606569999706e-02,1.638191206399999800e+01,1.009799166399999865e-01
1.133333273199999686e-02,1.618090700799999837e+01,9.997489167999998316e-02
1.134999939830000013e-02,1.608040447999999856e+01,1.009799166399999865e-01
1.136666606459999992e-02,1.605527884800000038e+01,9.896986671999997986e-02
1.138333273089999972e-02,1.597990195199999874e+01,1.009799166399999865e-01
1.139999939719999952e-02,1.580402252799999907e+01,1.004774041599999779e-01
1.141666606349999932e-02,1.567839436799999930e+01,9.997489167999998316e-02
1.143333272979999912e-02,1.565326873599999935e+01,1.009799166399999865e-01
1.144999939609999892e-02,1.565326873599999935e+01,9.997489167999998316e-02
1.146666606239999872e-02,1.547738931199999968e+01,9.997489167999998316e-02
1.148333272869999852e-02,1.535176115199999991e+01,1.019849415999999898e-01
1.149999939499999832e-02,1.527638425599999827e+01,1.004774041599999779e-01
1.151666606129999812e-02,1.525125862399999832e+01,1.004774041599999779e-01
1.153333272759999792e-02,1.512563046399999855e+01,1.004774041599999779e-01
1.154999939389999772e-02,1.497487667199999883e+01,1.004774041599999779e-01
1.156666606019999752e-02,1.487437414399999902e+01,9.997489167999998316e-02
1.158333272649999732e-02,1.484924851199999907e+01,1.004774041599999779e-01
1.159999939279999712e-02,1.477387161599999921e+01,1.004774041599999779e-01
1.161666605909999692e-02,1.459799219199999953e+01,9.997489167999998316e-02
1.163333272540000018e-02,1.449748966399999972e+01,1.004774041599999779e-01
1.164999939169999998e-02,1.447236403199999977e+01,9.997489167999998316e-02
1.166666605799999978e-02,1.442211276799999986e+01,9.947237919999998845e-02
1.168333272429999958e-02,1.429648460799999832e+01,9.997489167999998316e-02
1.169999939059999938e-02,1.412060518399999864e+01,1.004774041599999779e-01
1.171666605689999918e-02,1.407035391999999874e+01,9.997489167999998316e-02
1.173333272319999898e-02,1.404522828799999878e+01,1.014824291199999812e-01
1.174999938949999878e-02,1.391960012799999902e+01,1.009799166399999865e-01
1.176666605579999858e-02,1.374372070399999934e+01,1.014824291199999812e-01
1.178333272209999838e-02,1.366834380799999948e+01,9.997489167999998316e-02
1.179999938839999818e-02,1.364321817599999953e+01,1.004774041599999779e-01
1.181666605469999798e-02,1.356784127999999967e+01,1.004774041599999779e-01
1.183333272099999778e-02,1.346733875199999986e+01,9.896986671999997986e-02
1.184999938729999758e-02,1.329145932799999841e+01,1.004774041599999779e-01
1.186666605359999738e-02,1.326633369599999845e+01,1.014824291199999812e-01
1.188333271989999718e-02,1.321608243199999855e+01,9.896986671999997986e-02
1.189999938619999698e-02,1.311557990399999873e+01,1.009799166399999865e-01
1.191666605250000024e-02,1.293970047999999906e+01,1.004774041599999779e-01
1.193333271880000004e-02,1.286432358399999920e+01,1.009799166399999865e-01
1.194999938509999984e-02,1.283919795199999925e+01,1.004774041599999779e-01
1.196666605139999964e-02,1.273869542399999943e+01,9.997489167999998316e-02
1.198333271769999944e-02,1.256281599999999976e+01,9.997489167999998316e-02
1.199999938399999924e-02,1.246231347199999995e+01,1.009799166399999865e-01
1.201666605029999904e-02,1.243718783999999999e+01,9.947237919999998845e-02
1.203333271659999884e-02,1.236181094399999836e+01,1.019849415999999898e-01
1.204999938289999864e-02,1.221105715199999864e+01,1.009799166399999865e-01
1.206666604919999844e-02,1.208542899199999887e+01,1.004774041599999779e-01
1.208333271549999824e-02,1.203517772799999896e+01,1.004774041599999779e-01
1.209999938179999804e-02,1.198492646399999906e+01,1.004774041599999779e-01
1.211666604809999784e-02,1.183417267199999934e+01,9.997489167999998316e-02
1.213333271439999764e-02,1.168341887999999962e+01,1.009799166399999865e-01
1.214999938069999744e-02,1.165829324799999966e+01,9.896986671999997986e-02
1.216666604699999724e-02,1.158291635199999980e+01,1.014824291199999812e-01
1.218333271329999704e-02,1.148241382399999999e+01,1.009799166399999865e-01
1.219999937959999683e-02,1.133166003199999849e+01,1.004774041599999779e-01
1.221666604590000010e-02,1.125628313599999863e+01,1.009799166399999865e-01
1.223333271219999990e-02,1.120603187199999873e+01,1.009799166399999865e-01
1.224999937849999970e-02,1.110552934399999891e+01,9.947237919999998845e-02
1.226666604479999950e-02,1.090452428799999929e+01,1.009799166399999865e-01
1.228333271109999930e-02,1.085427302399999938e+01,1.009799166399999865e-01
1.229999937739999910e-02,1.082914739199999943e+01,1.004774041599999779e-01
1.231666604369999890e-02,1.072864486399999961e+01,1.009799166399999865e-01
1.233333270999999870e-02,1.057789107199999989e+01,1.009799166399999865e-01
1.234999937629999850e-02,1.045226291200000013e+01,1.009799166399999865e-01
1.236666604259999830e-02,1.042713728000000017e+01,1.004774041599999779e-01
1.238333270889999810e-02,1.040201164800000022e+01,1.004774041599999779e-01
1.239999937519999790e-02,1.025125785599999872e+01,9.997489167999998316e-02
1.241666604149999770e-02,1.010050406399999900e+01,9.997489167999998316e-02
1.243333270779999750e-02,1.005025279999999910e+01,1.009799166399999865e-01
1.244999937409999730e-02,1.000000153599999919e+01,9.947237919999998845e-02
1.246666604039999710e-02,9.899499007999999378e+00,1.009799166399999865e-01
1.248333270669999689e-02,9.748745215999999658e+00,9.947237919999998845e-02
1.249999937300000016e-02,9.648242687999999845e+00,9.997489167999998316e-02
1.251666603929999996e-02,9.623117055999999891e+00,1.004774041599999779e-01
1.253333270559999976e-02,9.547740160000000031e+00,1.019849415999999898e-01
1.254999937189999956e-02,9.371860735999998582e+00,1.009799166399999865e-01
1.256666603819999936e-02,9.271358207999998768e+00,9.947237919999998845e-02
1.258333270449999916e-02,9.221106943999998862e+00,9.997489167999998316e-02
1.259999937079999896e-02,9.145730047999999002e+00,1.004774041599999779e-01
1.261666603709999876e-02,9.020101887999999235e+00,9.947237919999998845e-02
1.263333270339999856e-02,8.894473727999999468e+00,9.997489167999998316e-02
1.264999936969999836e-02,8.819096831999999608e+00,1.004774041599999779e-01
1.266666603599999816e-02,8.768845567999999702e+00,9.997489167999998316e-02
1.268333270229999796e-02,8.618091775999999982e+00,9.997489167999998316e-02
1.269999936859999776e-02,8.492463616000000215e+00,1.004774041599999779e-01
1.271666603489999756e-02,8.442212352000000308e+00,9.997489167999998316e-02
1.273333270119999736e-02,8.391961087999998625e+00,9.997489167999998316e-02
1.274999936749999715e-02,8.266332927999998859e+00,1.009799166399999865e-01
1.276666603379999695e-02,8.115579135999999139e+00,9.896986671999997986e-02
1.278333270010000022e-02,8.040202239999999279e+00,1.004774041599999779e-01
1.279999936640000002e-02,8.015076607999999325e+00,9.947237919999998845e-02
1.281666603269999982e-02,7.964825343999999419e+00,1.004774041599999779e-01
1.283333269899999962e-02,7.814071551999999699e+00,9.947237919999998845e-02
1.284999936529999942e-02,7.663317759999999090e+00,1.009799166399999865e-01
1.286666603159999922e-02,7.638192127999999137e+00,1.004774041599999779e-01
1.288333269789999902e-02,7.587940863999999230e+00,1.004774041599999779e-01
1.289999936419999882e-02,7.462312703999999464e+00,1.014824291199999812e-01
1.291666603049999862e-02,7.336684543999999697e+00,9.997489167999998316e-02
1.293333269679999842e-02,7.236182015999999884e+00,1.004774041599999779e-01
1.294999936309999822e-02,7.211056383999999930e+00,9.997489167999998316e-02
1.296666602939999802e-02,7.135679487999999182e+00,1.004774041599999779e-01
1.298333269569999782e-02,6.984925695999999462e+00,9.947237919999998845e-02
1.299999936199999762e-02,6.834171903999999742e+00,1.004774041599999779e-01
1.301666602829999742e-02,6.809046271999999789e+00,1.009799166399999865e-01
1.303333269459999721e-02,6.733669375999999929e+00,1.009799166399999865e-01
1.304999936089999701e-02,6.557789951999999367e+00,1.009799166399999865e-01
1.306666602719999681e-02,6.432161791999999600e+00,1.009799166399999865e-01
1.308333269350000008e-02,6.407036159999999647e+00,1.019849415999999898e-01
1.309999935979999988e-02,6.356784895999999740e+00,1.004774041599999779e-01
1.311666602609999968e-02,6.206031104000000020e+00,1.009799166399999865e-01
1.313333269239999948e-02,6.080402943999999366e+00,1.014824291199999812e-01
1.314999935869999928e-02,6.030151679999999459e+00,1.004774041599999779e-01
1.316666602499999908e-02,6.005026047999999506e+00,9.997489167999998316e-02
1.318333269129999888e-02,5.879397887999999739e+00,9.947237919999998845e-02
1.319999935759999868e-02,5.703518464000000066e+00,9.997489167999998316e-02
1.321666602389999848e-02,5.628141567999999317e+00,9.997489167999998316e-02
1.323333269019999828e-02,5.603015935999999364e+00,1.019849415999999898e-01
1.324999935649999808e-02,5.502513407999999551e+00,1.009799166399999865e-01
1.326666602279999788e-02,5.326633983999999877e+00,1.014824291199999812e-01
1.328333268909999768e-02,5.226131456000000064e+00,1.009799166399999865e-01
1.329999935539999747e-02,5.201005824000000111e+00,1.004774041599999779e-01
1.331666602169999727e-02,5.150754559999999316e+00,1.009799166399999865e-01
1.333333268799999707e-02,5.000000767999999596e+00,1.004774041599999779e-01
1.334999935429999687e-02,4.849246975999999876e+00,1.014824291199999812e-01
1.336666602060000014e-02,4.824121343999999922e+00,9.997489167999998316e-02
1.338333268689999994e-02,4.773870080000000016e+00,1.004774041599999779e-01
1.339999935319999974e-02,4.673367551999999314e+00,9.997489167999998316e-02
1.341666601949999954e-02,4.497488127999999641e+00,1.004774041599999779e-01
1.343333268579999934e-02,4.422111231999999781e+00,1.014824291199999812e-01
1.344999935209999914e-02,4.396985599999999828e+00,1.004774041599999779e-01
1.346666601839999894e-02,4.271357440000000061e+00,9.997489167999998316e-02
1.348333268469999874e-02,4.095478015999999499e+00,9.947237919999998845e-02
1.349999935099999854e-02,4.020101119999999639e+00,9.947237919999998845e-02
1.351666601729999834e-02,3.994975487999999686e+00,1.004774041599999779e-01
1.353333268359999814e-02,3.869347327999999919e+00,1.004774041599999779e-01
1.354999934989999794e-02,3.718593535999999755e+00,1.009799166399999865e-01
1.356666601619999774e-02,3.618091007999999942e+00,1.014824291199999812e-01
1.358333268249999753e-02,3.592965375999999988e+00,1.019849415999999898e-01
1.359999934879999733e-02,3.542714111999999638e+00,9.997489167999998316e-02
1.361666601509999713e-02,3.391960319999999918e+00,1.004774041599999779e-01
1.363333268139999693e-02,3.266332159999999707e+00,1.004774041599999779e-01
1.364999934770000020e-02,3.216080895999999800e+00,9.997489167999998316e-02
1.366666601400000000e-02,3.190955263999999847e+00,9.947237919999998845e-02
1.368333268029999980e-02,3.065327103999999636e+00,1.009799166399999865e-01
1.369999934659999960e-02,2.889447679999999963e+00,9.997489167999998316e-02
1.371666601289999940e-02,2.814070783999999659e+00,1.009799166399999865e-01
1.373333267919999920e-02,2.788945151999999705e+00,1.019849415999999898e-01
1.374999934549999900e-02,2.688442623999999892e+00,9.997489167999998316e-02
1.376666601179999880e-02,2.512563199999999775e+00,1.004774041599999779e-01
1.378333267809999860e-02,2.412060671999999961e+00,1.009799166399999865e-01
1.379999934439999840e-02,2.386935040000000008e+00,1.004774041599999779e-01
1.381666601069999820e-02,2.336683775999999657e+00,1.004774041599999779e-01
1.383333267699999800e-02,2.185929983999999937e+00,9.947237919999998845e-02
1.384999934329999779e-02,2.035176191999999773e+00,9.997489167999998316e-02
1.386666600959999759e-02,2.010050559999999820e+00,1.009799166399999865e-01
1.388333267589999739e-02,1.959799295999999913e+00,9.997489167999998316e-02
1.389999934219999719e-02,1.809045503999999971e+00,9.896986671999997986e-02
1.391666600849999699e-02,1.633166079999999853e+00,9.997489167999998316e-02
1.393333267479999679e-02,1.608040447999999900e+00,9.947237919999998845e-02
1.394999934110000006e-02,1.557789183999999993e+00,1.004774041599999779e-01
1.396666600739999986e-02,1.432161024000000005e+00,9.947237919999998845e-02
1.398333267369999966e-02,1.256281599999999887e+00,1.004774041599999779e-01
1.399999933999999946e-02,1.206030335999999981e+00,9.997489167999998316e-02
1.401666600629999926e-02,1.180904704000000027e+00,1.004774041599999779e-01
1.403333267259999906e-02,1.130653439999999899e+00,9.997489167999998316e-02
1.404999933889999886e-02,9.798996479999999565e-01,9.947237919999998845e-02
1.406666600519999866e-02,8.291458559999999034e-01,9.896986671999997986e-02
1.408333267149999846e-02,8.040202239999999501e-01,9.997489167999998316e-02
1.409999933779999826e-02,7.537689599999999324e-01,9.896986671999997986e-02
1.411666600409999806e-02,6.281407999999999436e-01,9.997489167999998316e-02
1.413333267039999785e-02,4.522613759999999927e-01,1.004774041599999779e-01
1.414999933669999765e-02,4.020101119999999750e-01,9.997489167999998316e-02
1.416666600299999745e-02,3.768844799999999662e-01,9.896986671999997986e-02
1.418333266929999725e-02,2.763819519999999863e-01,9.947237919999998845e-02
1.419999933559999705e-02,1.005025279999999938e-01,1.004774041599999779e-01
1.421666600189999685e-02,0.000000000000000000e+00,9.947237919999998845e-02
1.423333266820000012e-02,-2.512563199999999844e-02,1.009799166399999865e-01
1.424999933449999992e-02,-1.005025279999999938e-01,1.009799166399999865e-01
1.426666600079999972e-02,-2.512563199999999775e-01,1.009799166399999865e-01
1.428333266709999952e-02,-3.768844799999999662e-01,9.997489167999998316e-02
1.429999933339999932e-02,-4.020101119999999750e-01,9.997489167999998316e-02
1.431666599969999912e-02,-4.271357439999999839e-01,9.947237919999998845e-02
1.433333266599999892e-02,-5.025126399999999549e-01,9.997489167999998316e-02
1.434999933229999872e-02,-6.532664320000000080e-01,1.004774041599999779e-01
1.436666599859999852e-02,-7.788945919999999967e-01,1.004774041599999779e-01
1.438333266489999832e-02,-8.040202239999999501e-01,9.997489167999998316e-02
1.439999933119999811e-02,-8.542714879999999678e-01,1.004774041599999779e-01
1.441666599749999791e-02,-1.055276544000000039e+00,9.896986671999997986e-02
1.443333266379999771e-02,-1.155779071999999852e+00,9.896986671999997986e-02
1.444999933009999751e-02,-1.206030335999999981e+00,9.947237919999998845e-02
1.446666599639999731e-02,-1.231155967999999934e+00,1.009799166399999865e-01
1.448333266269999711e-02,-1.306532864000000016e+00,9.947237919999998845e-02
1.449999932899999691e-02,-1.457286655999999958e+00,1.004774041599999779e-01
1.451666599529999671e-02,-1.582914815999999947e+00,9.997489167999998316e-02
1.453333266159999998e-02,-1.633166079999999853e+00,9.997489167999998316e-02
1.454999932789999978e-02,-1.683417343999999982e+00,1.009799166399999865e-01
1.456666599419999958e-02,-1.809045503999999971e+00,9.947237919999998845e-02
1.458333266049999938e-02,-1.984924927999999866e+00,1.004774041599999779e-01
1.459999932679999918e-02,-2.010050559999999820e+00,1.014824291199999812e-01
1.461666599309999898e-02,-2.060301823999999726e+00,9.947237919999998845e-02
1.463333265939999878e-02,-2.135678720000000030e+00,9.947237919999998845e-02
1.464999932569999858e-02,-2.311558143999999704e+00,1.004774041599999779e-01
1.466666599199999838e-02,-2.412060671999999961e+00,9.997489167999998316e-02
1.468333265829999817e-02,-2.437186303999999915e+00,1.004774041599999779e-01
1.469999932459999797e-02,-2.487437567999999821e+00,1.004774041599999779e-01
1.471666599089999777e-02,-2.663316991999999939e+00,1.004774041599999779e-01
1.473333265719999757e-02,-2.788945151999999705e+00,9.997489167999998316e-02
1.474999932349999737e-02,-2.839196415999999612e+00,9.997489167999998316e-02
1.476666598979999717e-02,-2.889447679999999963e+00,1.009799166399999865e-01
1.478333265609999697e-02,-3.065327103999999636e+00,1.004774041599999779e-01
1.479999932239999677e-02,-3.190955263999999847e+00,9.997489167999998316e-02
1.481666598870000004e-02,-3.216080895999999800e+00,9.997489167999998316e-02
1.483333265499999984e-02,-3.241206527999999754e+00,1.009799166399999865e-01
1.484999932129999964e-02,-3.341709056000000011e+00,9.997489167999998316e-02
1.486666598759999944e-02,-3.517588479999999684e+00,1.004774041599999779e-01
1.488333265389999924e-02,-3.618091007999999942e+00,9.947237919999998845e-02
1.489999932019999904e-02,-3.668342271999999848e+00,1.009799166399999865e-01
1.491666598649999884e-02,-3.768844799999999662e+00,9.997489167999998316e-02
1.493333265279999864e-02,-3.894472959999999873e+00,9.997489167999998316e-02
1.494999931909999843e-02,-4.020101119999999639e+00,1.004774041599999779e-01
1.496666598539999823e-02,-4.045226751999999593e+00,9.947237919999998845e-02
1.498333265169999803e-02,-4.095478015999999499e+00,1.009799166399999865e-01
1.499999931799999783e-02,-4.246231808000000107e+00,9.997489167999998316e-02
1.501666598429999763e-02,-4.371859967999999874e+00,9.997489167999998316e-02
1.503333265059999743e-02,-4.447236863999999734e+00,9.947237919999998845e-02
1.504999931689999723e-02,-4.472362495999999688e+00,1.004774041599999779e-01
1.506666598319999703e-02,-4.623116287999999408e+00,9.947237919999998845e-02
1.508333264949999683e-02,-4.773870080000000016e+00,9.947237919999998845e-02
1.509999931580000010e-02,-4.824121343999999922e+00,9.997489167999998316e-02
1.511666598209999990e-02,-4.849246975999999876e+00,9.947237919999998845e-02
1.513333264839999970e-02,-4.949749503999999689e+00,9.896986671999997986e-02
1.514999931469999950e-02,-5.125628927999999362e+00,9.896986671999997986e-02
1.516666598099999930e-02,-5.226131456000000064e+00,9.997489167999998316e-02
1.518333264729999910e-02,-5.251257088000000017e+00,9.947237919999998845e-02
1.519999931359999890e-02,-5.326633983999999877e+00,9.997489167999998316e-02
1.521666597989999870e-02,-5.477387775999999597e+00,9.896986671999997986e-02
1.523333264619999849e-02,-5.603015935999999364e+00,9.997489167999998316e-02
1.524999931249999829e-02,-5.653267199999999271e+00,9.947237919999998845e-02
1.526666597879999809e-02,-5.703518464000000066e+00,1.009799166399999865e-01
1.528333264509999789e-02,-5.829146623999999832e+00,9.947237919999998845e-02
1.529999931139999769e-02,-5.979900415999999552e+00,9.947237919999998845e-02
1.531666597769999749e-02,-6.030151679999999459e+00,9.997489167999998316e-02
1.533333264399999729e-02,-6.080402943999999366e+00,9.896986671999997986e-02
1.534999931029999709e-02,-6.231156735999999974e+00,9.997489167999998316e-02
1.536666597659999689e-02,-6.381910527999999694e+00,9.997489167999998316e-02
1.538333264289999669e-02,-6.432161791999999600e+00,9.997489167999998316e-02
1.539999930919999649e-02,-6.457287423999999554e+00,1.009799166399999865e-01
